Time, Wald, Feuer
0.099,3904.0,1389.0
0.0991,3906.0,1392.0
0.0992,3908.0,1395.0
0.0993,3910.0,1398.0
0.0994,3912.0,1401.0
0.0995,3914.0,1404.0
0.0996,3916.0,1407.0
0.0997,3918.0,1410.0
0.0998,3920.0,1413.0
0.0999,3922.0,1416.0
0.1,3924.0,1419.0
0.1001,3926.0,1422.0
0.1002,3928.0,1425.0
0.1003,3930.0,1428.0
0.1004,3932.0,1431.0
0.1005,3934.0,1434.0
0.1006,3936.0,1437.0
0.1007,3938.0,1440.0
0.1008,3940.0,1443.0
0.1009,3942.0,1446.0
0.101,3944.0,1449.0
0.1011,3946.0,1452.0
0.1012,3948.0,1455.0
0.1013,3950.0,1458.0
0.1014,3952.0,1461.0
0.1015,3954.0,1464.0
0.1016,3956.0,1467.0
0.1017,3958.0,1470.0
0.1018,3960.0,1473.0
0.1019,3962.0,1476.0
0.102,3964.0,1479.0
0.1021,3966.0,1482.0
0.1022,3968.0,1485.0
0.1023,3970.0,1488.0
0.1024,3972.0,1491.0
0.1025,3974.0,1494.0
0.1026,3976.0,1497.0
0.1027,3978.0,1500.0
0.1028,3980.0,1503.0
0.1029,3982.0,1506.0
0.103,3984.0,1509.0
0.1031,3986.0,1512.0
0.1032,3988.0,1515.0
0.1033,3990.0,1518.0
0.1034,3992.0,1521.0
0.1035,3994.0,1524.0
0.1036,3996.0,1527.0
0.1037,3998.0,1530.0
0.1038,4000.0,1533.0
0.1039,4002.0,1536.0
0.104,4004.0,1539.0
0.1041,4006.0,1542.0
0.1042,4008.0,1545.0
0.1043,4010.0,1548.0
0.1044,4012.0,1551.0
0.1045,4014.0,1554.0
0.1046,4016.0,1557.0
0.1047,4018.0,1560.0
0.1048,4020.0,1563.0
0.1049,4022.0,1566.0
0.105,4024.0,1569.0
0.1051,4026.0,1572.0
0.1052,4028.0,1575.0
0.1053,4030.0,1578.0
0.1054,4032.0,1581.0
0.1055,4034.0,1584.0
0.1056,4036.0,1587.0
0.1057,4038.0,1590.0
0.1058,4040.0,1593.0
0.1059,4042.0,1596.0
0.106,4044.0,1599.0
0.1061,4046.0,1602.0
0.1062,4048.0,1605.0
0.1063,4050.0,1608.0
0.1064,4052.0,1611.0
0.1065,4054.0,1614.0
0.1066,4056.0,1617.0
0.1067,4058.0,1620.0
0.1068,4060.0,1623.0
0.1069,4062.0,1626.0
0.107,4064.0,1629.0
0.1071,4066.0,1632.0
0.1072,4067.0,1635.0
0.1073,4068.0,1638.0
0.1074,4069.0,1641.0
0.1075,4070.0,1644.0
0.1076,4071.0,1647.0
0.1077,4072.0,1650.0
0.1078,4073.0,1653.0
0.1079,4074.0,1656.0
0.108,4075.0,1659.0
0.1081,4076.0,1662.0
0.1082,4077.0,1665.0
0.1083,4078.0,1668.0
0.1084,4079.0,1671.0
0.1085,4080.0,1674.0
0.1086,4081.0,1677.0
0.1087,4082.0,1680.0
0.1088,4083.0,1684.0
0.1089,4084.0,1688.0
0.109,4085.0,1692.0
0.1091,4086.0,1696.0
0.1092,4087.0,1700.0
0.1093,4088.0,1704.0
0.1094,4089.0,1708.0
0.1095,4090.0,1712.0
0.1096,4091.0,1716.0
0.1097,4092.0,1720.0
0.1098,4093.0,1724.0
0.1099,4094.0,1728.0
0.11,4095.0,1732.0
0.1101,4096.0,1736.0
0.1102,4097.0,1740.0
0.1103,4098.0,1744.0
0.1104,4099.0,1748.0
0.1105,4100.0,1752.0
0.1106,4101.0,1756.0
0.1107,4102.0,1760.0
0.1108,4103.0,1764.0
0.1109,4104.0,1768.0
0.111,4105.0,1772.0
0.1111,4106.0,1776.0
0.1112,4107.0,1780.0
0.1113,4108.0,1784.0
0.1114,4109.0,1788.0
0.1115,4110.0,1792.0
0.1116,4111.0,1796.0
0.1117,4112.0,1800.0
0.1118,4113.0,1804.0
0.1119,4114.0,1808.0
0.112,4115.0,1812.0
0.1121,4116.0,1816.0
0.1122,4117.0,1820.0
0.1123,4118.0,1824.0
0.1124,4119.0,1828.0
0.1125,4120.0,1832.0
0.1126,4121.0,1836.0
0.1127,4122.0,1840.0
0.1128,4123.0,1844.0
0.1129,4124.0,1848.0
0.113,4125.0,1852.0
0.1131,4126.0,1856.0
0.1132,4127.0,1860.0
0.1133,4128.0,1864.0
0.1134,4129.0,1868.0
0.1135,4130.0,1872.0
0.1136,4131.0,1876.0
0.1137,4132.0,1880.0
0.1138,4132.0,1884.0
0.1139,4132.0,1888.0
0.114,4132.0,1892.0
0.1141,4132.0,1896.0
0.1142,4132.0,1900.0
0.1143,4132.0,1904.0
0.1144,4132.0,1908.0
0.1145,4132.0,1912.0
0.1146,4132.0,1916.0
0.1147,4132.0,1920.0
0.1148,4132.0,1924.0
0.1149,4132.0,1928.0
0.115,4132.0,1932.0
0.1151,4132.0,1936.0
0.1152,4132.0,1940.0
0.1153,4132.0,1944.0
0.1154,4132.0,1948.0
0.1155,4132.0,1952.0
0.1156,4132.0,1956.0
0.1157,4132.0,1960.0
0.1158,4132.0,1964.0
0.1159,4132.0,1968.0
0.116,4132.0,1972.0
0.1161,4132.0,1976.0
0.1162,4132.0,1980.0
0.1163,4132.0,1984.0
0.1164,4132.0,1988.0
0.1165,4132.0,1992.0
0.1166,4132.0,1996.0
0.1167,4132.0,2000.0
0.1168,4132.0,2004.0
0.1169,4132.0,2008.0
0.117,4132.0,2012.0
0.1171,4132.0,2016.0
0.1172,4132.0,2020.0
0.1173,4132.0,2024.0
0.1174,4132.0,2028.0
0.1175,4132.0,2032.0
0.1176,4132.0,2036.0
0.1177,4132.0,2040.0
0.1178,4132.0,2044.0
0.1179,4132.0,2048.0
0.118,4132.0,2052.0
0.1181,4132.0,2056.0
0.1182,4132.0,2060.0
0.1183,4132.0,2064.0
0.1184,4132.0,2068.0
0.1185,4132.0,2072.0
0.1186,4132.0,2076.0
0.1187,4132.0,2080.0
0.1188,4132.0,2084.0
0.1189,4132.0,2088.0
0.119,4132.0,2092.0
0.1191,4132.0,2096.0
0.1192,4132.0,2100.0
0.1193,4132.0,2104.0
0.1194,4132.0,2108.0
0.1195,4132.0,2112.0
0.1196,4132.0,2117.0
0.1197,4132.0,2122.0
0.1198,4131.0,2127.0
0.1199,4130.0,2132.0
0.12,4129.0,2137.0
0.1201,4128.0,2142.0
0.1202,4127.0,2147.0
0.1203,4126.0,2152.0
0.1204,4125.0,2157.0
0.1205,4124.0,2162.0
0.1206,4123.0,2167.0
0.1207,4122.0,2172.0
0.1208,4121.0,2177.0
0.1209,4120.0,2182.0
0.121,4119.0,2187.0
0.1211,4118.0,2192.0
0.1212,4117.0,2197.0
0.1213,4116.0,2202.0
0.1214,4115.0,2207.0
0.1215,4114.0,2212.0
0.1216,4113.0,2217.0
0.1217,4112.0,2222.0
0.1218,4111.0,2227.0
0.1219,4110.0,2232.0
0.122,4109.0,2237.0
0.1221,4108.0,2242.0
0.1222,4107.0,2247.0
0.1223,4106.0,2252.0
0.1224,4105.0,2257.0
0.1225,4104.0,2262.0
0.1226,4103.0,2267.0
0.1227,4102.0,2272.0
0.1228,4101.0,2277.0
0.1229,4100.0,2282.0
0.123,4099.0,2287.0
0.1231,4098.0,2292.0
0.1232,4097.0,2297.0
0.1233,4096.0,2302.0
0.1234,4095.0,2307.0
0.1235,4094.0,2312.0
0.1236,4093.0,2317.0
0.1237,4092.0,2322.0
0.1238,4091.0,2327.0
0.1239,4090.0,2332.0
0.124,4089.0,2337.0
0.1241,4088.0,2342.0
0.1242,4087.0,2347.0
0.1243,4086.0,2352.0
0.1244,4085.0,2357.0
0.1245,4084.0,2362.0
0.1246,4083.0,2367.0
0.1247,4081.0,2372.0
0.1248,4079.0,2377.0
0.1249,4077.0,2382.0
0.125,4075.0,2387.0
0.1251,4073.0,2392.0
0.1252,4071.0,2397.0
0.1253,4069.0,2402.0
0.1254,4067.0,2407.0
0.1255,4065.0,2412.0
0.1256,4063.0,2417.0
0.1257,4061.0,2422.0
0.1258,4059.0,2427.0
0.1259,4057.0,2432.0
0.126,4055.0,2437.0
0.1261,4053.0,2442.0
0.1262,4051.0,2447.0
0.1263,4049.0,2452.0
0.1264,4047.0,2457.0
0.1265,4045.0,2462.0
0.1266,4043.0,2467.0
0.1267,4041.0,2472.0
0.1268,4039.0,2477.0
0.1269,4037.0,2482.0
0.127,4035.0,2487.0
0.1271,4033.0,2492.0
0.1272,4031.0,2497.0
0.1273,4029.0,2502.0
0.1274,4027.0,2507.0
0.1275,4025.0,2512.0
0.1276,4023.0,2517.0
0.1277,4021.0,2522.0
0.1278,4019.0,2527.0
0.1279,4017.0,2532.0
0.128,4015.0,2537.0
0.1281,4013.0,2542.0
0.1282,4011.0,2547.0
0.1283,4009.0,2552.0
0.1284,4007.0,2557.0
0.1285,4005.0,2562.0
0.1286,4003.0,2567.0
0.1287,4001.0,2572.0
0.1288,3999.0,2577.0
0.1289,3997.0,2582.0
0.129,3995.0,2587.0
0.1291,3993.0,2592.0
0.1292,3991.0,2597.0
0.1293,3989.0,2602.0
0.1294,3987.0,2607.0
0.1295,3985.0,2612.0
0.1296,3983.0,2617.0
0.1297,3981.0,2622.0
0.1298,3979.0,2627.0
0.1299,3976.0,2632.0
0.13,3973.0,2637.0
0.1301,3970.0,2642.0
0.1302,3967.0,2647.0
0.1303,3964.0,2652.0
0.1304,3961.0,2657.0
0.1305,3958.0,2662.0
0.1306,3955.0,2667.0
0.1307,3952.0,2672.0
0.1308,3949.0,2677.0
0.1309,3946.0,2682.0
0.131,3943.0,2687.0
0.1311,3940.0,2692.0
0.1312,3937.0,2697.0
0.1313,3934.0,2702.0
0.1314,3931.0,2707.0
0.1315,3928.0,2712.0
0.1316,3925.0,2717.0
0.1317,3922.0,2722.0
0.1318,3919.0,2727.0
0.1319,3916.0,2732.0
0.132,3913.0,2737.0
0.1321,3910.0,2742.0
0.1322,3907.0,2747.0
0.1323,3904.0,2752.0
0.1324,3901.0,2757.0
0.1325,3898.0,2762.0
0.1326,3895.0,2767.0
0.1327,3892.0,2772.0
0.1328,3889.0,2777.0
0.1329,3886.0,2782.0
0.133,3883.0,2787.0
0.1331,3880.0,2792.0
0.1332,3877.0,2797.0
0.1333,3874.0,2802.0
0.1334,3871.0,2807.0
0.1335,3868.0,2812.0
0.1336,3865.0,2817.0
0.1337,3862.0,2822.0
0.1338,3859.0,2827.0
0.1339,3856.0,2832.0
0.134,3853.0,2837.0
0.1341,3850.0,2842.0
0.1342,3847.0,2847.0
0.1343,3844.0,2852.0
0.1344,3841.0,2857.0
0.1345,3838.0,2862.0
0.1346,3835.0,2867.0
0.1347,3832.0,2872.0
0.1348,3829.0,2877.0
0.1349,3826.0,2882.0
0.135,3823.0,2887.0
0.1351,3820.0,2892.0
0.1352,3817.0,2897.0
0.1353,3814.0,2902.0
0.1354,3811.0,2907.0
0.1355,3808.0,2912.0
0.1356,3805.0,2917.0
0.1357,3802.0,2922.0
0.1358,3798.0,2927.0
0.1359,3794.0,2932.0
0.136,3790.0,2937.0
0.1361,3786.0,2942.0
0.1362,3782.0,2947.0
0.1363,3778.0,2952.0
0.1364,3774.0,2957.0
0.1365,3770.0,2962.0
0.1366,3766.0,2967.0
0.1367,3762.0,2972.0
0.1368,3758.0,2977.0
0.1369,3754.0,2982.0
0.137,3750.0,2987.0
0.1371,3746.0,2992.0
0.1372,3742.0,2997.0
0.1373,3738.0,3002.0
0.1374,3734.0,3007.0
0.1375,3730.0,3012.0
0.1376,3726.0,3017.0
0.1377,3722.0,3022.0
0.1378,3718.0,3027.0
0.1379,3714.0,3032.0
0.138,3710.0,3037.0
0.1381,3706.0,3042.0
0.1382,3702.0,3047.0
0.1383,3698.0,3052.0
0.1384,3694.0,3057.0
0.1385,3690.0,3062.0
0.1386,3686.0,3067.0
0.1387,3682.0,3072.0
0.1388,3678.0,3077.0
0.1389,3674.0,3082.0
0.139,3670.0,3087.0
0.1391,3666.0,3092.0
0.1392,3662.0,3097.0
0.1393,3658.0,3102.0
0.1394,3654.0,3107.0
0.1395,3650.0,3112.0
0.1396,3646.0,3117.0
0.1397,3642.0,3122.0
0.1398,3638.0,3127.0
0.1399,3634.0,3132.0
0.14,3630.0,3137.0
0.1401,3626.0,3142.0
0.1402,3622.0,3147.0
0.1403,3618.0,3152.0
0.1404,3614.0,3157.0
0.1405,3610.0,3162.0
0.1406,3606.0,3167.0
0.1407,3602.0,3172.0
0.1408,3598.0,3177.0
0.1409,3594.0,3182.0
0.141,3590.0,3187.0
0.1411,3586.0,3192.0
0.1412,3582.0,3197.0
0.1413,3578.0,3202.0
0.1414,3574.0,3207.0
0.1415,3570.0,3212.0
0.1416,3566.0,3217.0
0.1417,3562.0,3222.0
0.1418,3558.0,3227.0
0.1419,3554.0,3232.0
0.142,3550.0,3237.0
0.1421,3546.0,3242.0
0.1422,3542.0,3247.0
0.1423,3538.0,3252.0
0.1424,3534.0,3257.0
0.1425,3530.0,3262.0
0.1426,3526.0,3267.0
0.1427,3522.0,3272.0
0.1428,3518.0,3277.0
0.1429,3514.0,3282.0
0.143,3509.0,3287.0
0.1431,3504.0,3292.0
0.1432,3499.0,3297.0
0.1433,3494.0,3302.0
0.1434,3489.0,3307.0
0.1435,3484.0,3312.0
0.1436,3479.0,3317.0
0.1437,3474.0,3322.0
0.1438,3469.0,3327.0
0.1439,3464.0,3332.0
0.144,3459.0,3337.0
0.1441,3454.0,3342.0
0.1442,3449.0,3347.0
0.1443,3444.0,3352.0
0.1444,3439.0,3357.0
0.1445,3434.0,3362.0
0.1446,3429.0,3367.0
0.1447,3424.0,3372.0
0.1448,3419.0,3377.0
0.1449,3414.0,3382.0
0.145,3409.0,3387.0
0.1451,3404.0,3392.0
0.1452,3399.0,3397.0
0.1453,3394.0,3402.0
0.1454,3389.0,3407.0
0.1455,3384.0,3412.0
0.1456,3379.0,3417.0
0.1457,3374.0,3422.0
0.1458,3369.0,3427.0
0.1459,3364.0,3432.0
0.146,3359.0,3437.0
0.1461,3354.0,3442.0
0.1462,3349.0,3447.0
0.1463,3344.0,3452.0
0.1464,3339.0,3457.0
0.1465,3334.0,3462.0
0.1466,3329.0,3467.0
0.1467,3324.0,3472.0
0.1468,3319.0,3477.0
0.1469,3314.0,3482.0
0.147,3309.0,3487.0
0.1471,3304.0,3492.0
0.1472,3299.0,3497.0
0.1473,3294.0,3502.0
0.1474,3289.0,3507.0
0.1475,3284.0,3512.0
0.1476,3279.0,3517.0
0.1477,3274.0,3521.0
0.1478,3269.0,3525.0
0.1479,3264.0,3529.0
0.148,3259.0,3533.0
0.1481,3254.0,3537.0
0.1482,3249.0,3541.0
0.1483,3244.0,3545.0
0.1484,3239.0,3549.0
0.1485,3234.0,3553.0
0.1486,3229.0,3557.0
0.1487,3224.0,3561.0
0.1488,3219.0,3565.0
0.1489,3214.0,3569.0
0.149,3209.0,3573.0
0.1491,3204.0,3577.0
0.1492,3199.0,3581.0
0.1493,3194.0,3585.0
0.1494,3189.0,3589.0
0.1495,3184.0,3593.0
0.1496,3179.0,3597.0
0.1497,3174.0,3601.0
0.1498,3169.0,3605.0
0.1499,3164.0,3609.0
0.15,3159.0,3613.0
0.1501,3154.0,3617.0
0.1502,3149.0,3621.0
0.1503,3144.0,3625.0
0.1504,3139.0,3629.0
0.1505,3134.0,3633.0
0.1506,3129.0,3637.0
0.1507,3124.0,3641.0
0.1508,3119.0,3645.0
0.1509,3114.0,3649.0
0.151,3109.0,3653.0
0.1511,3104.0,3657.0
0.1512,3099.0,3661.0
0.1513,3094.0,3665.0
0.1514,3089.0,3669.0
0.1515,3084.0,3673.0
0.1516,3079.0,3677.0
0.1517,3074.0,3681.0
0.1518,3069.0,3685.0
0.1519,3064.0,3689.0
0.152,3059.0,3693.0
0.1521,3054.0,3697.0
0.1522,3049.0,3701.0
0.1523,3044.0,3705.0
0.1524,3039.0,3709.0
0.1525,3034.0,3713.0
0.1526,3029.0,3717.0
0.1527,3024.0,3721.0
0.1528,3019.0,3725.0
0.1529,3014.0,3729.0
0.153,3009.0,3733.0
0.1531,3004.0,3737.0
0.1532,2999.0,3741.0
0.1533,2994.0,3745.0
0.1534,2989.0,3749.0
0.1535,2984.0,3753.0
0.1536,2979.0,3757.0
0.1537,2974.0,3761.0
0.1538,2969.0,3765.0
0.1539,2964.0,3769.0
0.154,2959.0,3773.0
0.1541,2954.0,3777.0
0.1542,2949.0,3781.0
0.1543,2944.0,3785.0
0.1544,2939.0,3789.0
0.1545,2934.0,3793.0
0.1546,2929.0,3797.0
0.1547,2924.0,3801.0
0.1548,2919.0,3805.0
0.1549,2914.0,3808.0
0.155,2909.0,3811.0
0.1551,2904.0,3814.0
0.1552,2899.0,3817.0
0.1553,2894.0,3820.0
0.1554,2889.0,3823.0
0.1555,2884.0,3826.0
0.1556,2879.0,3829.0
0.1557,2874.0,3832.0
0.1558,2869.0,3835.0
0.1559,2864.0,3838.0
0.156,2859.0,3841.0
0.1561,2854.0,3844.0
0.1562,2849.0,3847.0
0.1563,2844.0,3850.0
0.1564,2839.0,3853.0
0.1565,2834.0,3856.0
0.1566,2829.0,3859.0
0.1567,2824.0,3862.0
0.1568,2819.0,3865.0
0.1569,2814.0,3868.0
0.157,2809.0,3871.0
0.1571,2804.0,3874.0
0.1572,2799.0,3877.0
0.1573,2794.0,3880.0
0.1574,2789.0,3883.0
0.1575,2784.0,3886.0
0.1576,2779.0,3889.0
0.1577,2774.0,3892.0
0.1578,2769.0,3895.0
0.1579,2764.0,3898.0
0.158,2759.0,3901.0
0.1581,2754.0,3904.0
0.1582,2749.0,3907.0
0.1583,2744.0,3910.0
0.1584,2739.0,3913.0
0.1585,2734.0,3916.0
0.1586,2729.0,3919.0
0.1587,2724.0,3922.0
0.1588,2719.0,3925.0
0.1589,2714.0,3928.0
0.159,2709.0,3931.0
0.1591,2704.0,3934.0
0.1592,2699.0,3937.0
0.1593,2694.0,3940.0
0.1594,2689.0,3943.0
0.1595,2684.0,3946.0
0.1596,2679.0,3949.0
0.1597,2674.0,3952.0
0.1598,2669.0,3955.0
0.1599,2664.0,3958.0
0.16,2659.0,3961.0
0.1601,2654.0,3964.0
0.1602,2649.0,3967.0
0.1603,2644.0,3970.0
0.1604,2639.0,3973.0
0.1605,2634.0,3976.0
0.1606,2629.0,3979.0
0.1607,2624.0,3981.0
0.1608,2619.0,3983.0
0.1609,2614.0,3985.0
0.161,2609.0,3987.0
0.1611,2604.0,3989.0
0.1612,2599.0,3991.0
0.1613,2594.0,3993.0
0.1614,2589.0,3995.0
0.1615,2584.0,3997.0
0.1616,2579.0,3999.0
0.1617,2574.0,4001.0
0.1618,2569.0,4003.0
0.1619,2564.0,4005.0
0.162,2559.0,4007.0
0.1621,2554.0,4009.0
0.1622,2549.0,4011.0
0.1623,2544.0,4013.0
0.1624,2539.0,4015.0
0.1625,2534.0,4017.0
0.1626,2529.0,4019.0
0.1627,2524.0,4021.0
0.1628,2519.0,4023.0
0.1629,2514.0,4025.0
0.163,2509.0,4027.0
0.1631,2504.0,4029.0
0.1632,2499.0,4031.0
0.1633,2494.0,4033.0
0.1634,2489.0,4035.0
0.1635,2484.0,4037.0
0.1636,2479.0,4039.0
0.1637,2474.0,4041.0
0.1638,2469.0,4043.0
0.1639,2464.0,4045.0
0.164,2459.0,4047.0
0.1641,2454.0,4049.0
0.1642,2449.0,4051.0
0.1643,2444.0,4053.0
0.1644,2439.0,4055.0
0.1645,2434.0,4057.0
0.1646,2429.0,4059.0
0.1647,2424.0,4061.0
0.1648,2419.0,4063.0
0.1649,2414.0,4065.0
0.165,2409.0,4067.0
0.1651,2404.0,4069.0
0.1652,2399.0,4071.0
0.1653,2394.0,4073.0
0.1654,2389.0,4075.0
0.1655,2384.0,4077.0
0.1656,2379.0,4079.0
0.1657,2374.0,4081.0
0.1658,2369.0,4083.0
0.1659,2364.0,4084.0
0.166,2359.0,4085.0
0.1661,2354.0,4086.0
0.1662,2349.0,4087.0
0.1663,2344.0,4088.0
0.1664,2339.0,4089.0
0.1665,2334.0,4090.0
0.1666,2329.0,4091.0
0.1667,2324.0,4092.0
0.1668,2319.0,4093.0
0.1669,2314.0,4094.0
0.167,2309.0,4095.0
0.1671,2304.0,4096.0
0.1672,2299.0,4097.0
0.1673,2294.0,4098.0
0.1674,2289.0,4099.0
0.1675,2284.0,4100.0
0.1676,2279.0,4101.0
0.1677,2274.0,4102.0
0.1678,2269.0,4103.0
0.1679,2264.0,4104.0
0.168,2259.0,4105.0
0.1681,2254.0,4106.0
0.1682,2249.0,4107.0
0.1683,2244.0,4108.0
0.1684,2239.0,4109.0
0.1685,2234.0,4110.0
0.1686,2229.0,4111.0
0.1687,2224.0,4112.0
0.1688,2219.0,4113.0
0.1689,2214.0,4114.0
0.169,2209.0,4115.0
0.1691,2204.0,4116.0
0.1692,2199.0,4117.0
0.1693,2194.0,4118.0
0.1694,2189.0,4119.0
0.1695,2184.0,4120.0
0.1696,2179.0,4121.0
0.1697,2174.0,4122.0
0.1698,2169.0,4123.0
0.1699,2164.0,4124.0
0.17,2159.0,4125.0
0.1701,2154.0,4126.0
0.1702,2149.0,4127.0
0.1703,2144.0,4128.0
0.1704,2139.0,4129.0
0.1705,2134.0,4130.0
0.1706,2129.0,4131.0
0.1707,2124.0,4132.0
0.1708,2119.0,4133.0
0.1709,2114.0,4133.0
0.171,2109.0,4133.0
0.1711,2105.0,4133.0
0.1712,2101.0,4133.0
0.1713,2097.0,4133.0
0.1714,2093.0,4133.0
0.1715,2089.0,4133.0
0.1716,2085.0,4133.0
0.1717,2081.0,4133.0
0.1718,2077.0,4133.0
0.1719,2073.0,4133.0
0.172,2069.0,4133.0
0.1721,2065.0,4133.0
0.1722,2061.0,4133.0
0.1723,2057.0,4133.0
0.1724,2053.0,4133.0
0.1725,2049.0,4133.0
0.1726,2045.0,4133.0
0.1727,2041.0,4133.0
0.1728,2037.0,4133.0
0.1729,2033.0,4133.0
0.173,2029.0,4133.0
0.1731,2025.0,4133.0
0.1732,2021.0,4133.0
0.1733,2017.0,4133.0
0.1734,2013.0,4133.0
0.1735,2009.0,4133.0
0.1736,2005.0,4133.0
0.1737,2001.0,4133.0
0.1738,1997.0,4133.0
0.1739,1993.0,4133.0
0.174,1989.0,4133.0
0.1741,1985.0,4133.0
0.1742,1981.0,4133.0
0.1743,1977.0,4133.0
0.1744,1973.0,4133.0
0.1745,1969.0,4133.0
0.1746,1965.0,4133.0
0.1747,1961.0,4133.0
0.1748,1957.0,4133.0
0.1749,1953.0,4133.0
0.175,1949.0,4133.0
0.1751,1945.0,4133.0
0.1752,1941.0,4133.0
0.1753,1937.0,4133.0
0.1754,1933.0,4133.0
0.1755,1929.0,4133.0
0.1756,1925.0,4133.0
0.1757,1921.0,4133.0
0.1758,1917.0,4133.0
0.1759,1913.0,4133.0
0.176,1909.0,4133.0
0.1761,1905.0,4133.0
0.1762,1901.0,4133.0
0.1763,1897.0,4133.0
0.1764,1893.0,4133.0
0.1765,1889.0,4133.0
0.1766,1885.0,4133.0
0.1767,1881.0,4133.0
0.1768,1877.0,4132.0
0.1769,1873.0,4131.0
0.177,1869.0,4130.0
0.1771,1865.0,4129.0
0.1772,1861.0,4128.0
0.1773,1857.0,4127.0
0.1774,1853.0,4126.0
0.1775,1849.0,4125.0
0.1776,1845.0,4124.0
0.1777,1841.0,4123.0
0.1778,1837.0,4122.0
0.1779,1833.0,4121.0
0.178,1829.0,4120.0
0.1781,1825.0,4119.0
0.1782,1821.0,4118.0
0.1783,1817.0,4117.0
0.1784,1813.0,4116.0
0.1785,1809.0,4115.0
0.1786,1805.0,4114.0
0.1787,1801.0,4113.0
0.1788,1797.0,4112.0
0.1789,1793.0,4111.0
0.179,1789.0,4110.0
0.1791,1785.0,4109.0
0.1792,1781.0,4108.0
0.1793,1777.0,4107.0
0.1794,1773.0,4106.0
0.1795,1769.0,4105.0
0.1796,1765.0,4104.0
0.1797,1761.0,4103.0
0.1798,1757.0,4102.0
0.1799,1753.0,4101.0
0.18,1749.0,4100.0
0.1801,1745.0,4099.0
0.1802,1741.0,4098.0
0.1803,1737.0,4097.0
0.1804,1733.0,4096.0
0.1805,1729.0,4095.0
0.1806,1725.0,4094.0
0.1807,1721.0,4093.0
0.1808,1717.0,4092.0
0.1809,1713.0,4091.0
0.181,1709.0,4090.0
0.1811,1705.0,4089.0
0.1812,1701.0,4088.0
0.1813,1697.0,4087.0
0.1814,1693.0,4086.0
0.1815,1689.0,4085.0
0.1816,1685.0,4084.0
0.1817,1681.0,4083.0
0.1818,1678.0,4082.0
0.1819,1675.0,4081.0
0.182,1672.0,4080.0
0.1821,1669.0,4079.0
0.1822,1666.0,4078.0
0.1823,1663.0,4077.0
0.1824,1660.0,4076.0
0.1825,1657.0,4075.0
0.1826,1654.0,4074.0
0.1827,1651.0,4073.0
0.1828,1648.0,4072.0
0.1829,1645.0,4071.0
0.183,1642.0,4070.0
0.1831,1639.0,4069.0
0.1832,1636.0,4068.0
0.1833,1633.0,4067.0
0.1834,1630.0,4066.0
0.1835,1627.0,4064.0
0.1836,1624.0,4062.0
0.1837,1621.0,4060.0
0.1838,1618.0,4058.0
0.1839,1615.0,4056.0
0.184,1612.0,4054.0
0.1841,1609.0,4052.0
0.1842,1606.0,4050.0
0.1843,1603.0,4048.0
0.1844,1600.0,4046.0
0.1845,1597.0,4044.0
0.1846,1594.0,4042.0
0.1847,1591.0,4040.0
0.1848,1588.0,4038.0
0.1849,1585.0,4036.0
0.185,1582.0,4034.0
0.1851,1579.0,4032.0
0.1852,1576.0,4030.0
0.1853,1573.0,4028.0
0.1854,1570.0,4026.0
0.1855,1567.0,4024.0
0.1856,1564.0,4022.0
0.1857,1561.0,4020.0
0.1858,1558.0,4018.0
0.1859,1555.0,4016.0
0.186,1552.0,4014.0
0.1861,1549.0,4012.0
0.1862,1546.0,4010.0
0.1863,1543.0,4008.0
0.1864,1540.0,4006.0
0.1865,1537.0,4004.0
0.1866,1534.0,4002.0
0.1867,1531.0,4000.0
0.1868,1528.0,3998.0
0.1869,1525.0,3996.0
0.187,1522.0,3994.0
0.1871,1519.0,3992.0
0.1872,1516.0,3990.0
0.1873,1513.0,3988.0
0.1874,1510.0,3986.0
0.1875,1507.0,3984.0
0.1876,1504.0,3982.0
0.1877,1501.0,3980.0
0.1878,1498.0,3978.0
0.1879,1495.0,3976.0
0.188,1492.0,3974.0
0.1881,1489.0,3972.0
0.1882,1486.0,3970.0
0.1883,1483.0,3968.0
0.1884,1480.0,3966.0
0.1885,1477.0,3964.0
0.1886,1474.0,3962.0
0.1887,1471.0,3960.0
0.1888,1468.0,3958.0
0.1889,1465.0,3956.0
0.189,1462.0,3954.0
0.1891,1459.0,3952.0
0.1892,1456.0,3950.0
0.1893,1453.0,3948.0
0.1894,1450.0,3946.0
0.1895,1447.0,3944.0
0.1896,1444.0,3942.0
0.1897,1441.0,3940.0
0.1898,1438.0,3938.0
0.1899,1435.0,3936.0
0.19,1432.0,3934.0
0.1901,1429.0,3932.0
0.1902,1426.0,3930.0
0.1903,1423.0,3928.0
0.1904,1420.0,3926.0
0.1905,1417.0,3924.0
0.1906,1414.0,3922.0
0.1907,1411.0,3920.0
0.1908,1408.0,3918.0
0.1909,1405.0,3916.0
0.191,1402.0,3914.0
0.1911,1399.0,3912.0
0.1912,1396.0,3910.0
0.1913,1393.0,3908.0
0.1914,1390.0,3906.0
0.1915,1387.0,3904.0
0.1916,1384.0,3902.0
0.1917,1381.0,3900.0
0.1918,1378.0,3898.0
0.1919,1375.0,3896.0
0.192,1372.0,3894.0
0.1921,1369.0,3892.0
0.1922,1366.0,3890.0
0.1923,1363.0,3888.0
0.1924,1360.0,3886.0
0.1925,1357.0,3884.0
0.1926,1354.0,3881.0
0.1927,1351.0,3878.0
