Time, Wald, Feuer
0.3301,903.0,1097.0
0.3302,904.0,1096.0
0.3303,905.0,1095.0
0.3304,906.0,1094.0
0.3305,907.0,1093.0
0.3306,908.0,1092.0
0.3307,909.0,1091.0
0.3308,910.0,1090.0
0.3309,911.0,1089.0
0.331,912.0,1088.0
0.3311,913.0,1087.0
0.3312,914.0,1086.0
0.3313,915.0,1085.0
0.3314,916.0,1084.0
0.3315,917.0,1083.0
0.3316,918.0,1082.0
0.3317,919.0,1081.0
0.3318,920.0,1080.0
0.3319,921.0,1079.0
0.332,922.0,1078.0
0.3321,923.0,1077.0
0.3322,924.0,1076.0
0.3323,925.0,1075.0
0.3324,926.0,1074.0
0.3325,927.0,1073.0
0.3326,928.0,1072.0
0.3327,929.0,1071.0
0.3328,930.0,1070.0
0.3329,931.0,1069.0
0.333,932.0,1068.0
0.3331,933.0,1067.0
0.3332,934.0,1066.0
0.3333,935.0,1065.0
0.3334,936.0,1064.0
0.3335,937.0,1063.0
0.3336,938.0,1062.0
0.3337,939.0,1061.0
0.3338,940.0,1060.0
0.3339,941.0,1059.0
0.334,942.0,1058.0
0.3341,943.0,1057.0
0.3342,944.0,1056.0
0.3343,945.0,1055.0
0.3344,946.0,1054.0
0.3345,947.0,1053.0
0.3346,948.0,1052.0
0.3347,949.0,1051.0
0.3348,950.0,1050.0
0.3349,951.0,1049.0
0.335,952.0,1048.0
0.3351,953.0,1047.0
0.3352,954.0,1046.0
0.3353,955.0,1045.0
0.3354,956.0,1044.0
0.3355,957.0,1043.0
0.3356,958.0,1042.0
0.3357,959.0,1041.0
0.3358,960.0,1040.0
0.3359,961.0,1039.0
0.336,962.0,1038.0
0.3361,963.0,1037.0
0.3362,964.0,1036.0
0.3363,965.0,1035.0
0.3364,966.0,1034.0
0.3365,967.0,1033.0
0.3366,968.0,1032.0
0.3367,969.0,1031.0
0.3368,970.0,1030.0
0.3369,971.0,1029.0
0.337,972.0,1028.0
0.3371,973.0,1027.0
0.3372,974.0,1026.0
0.3373,975.0,1025.0
0.3374,976.0,1024.0
0.3375,977.0,1023.0
0.3376,978.0,1022.0
0.3377,979.0,1021.0
0.3378,980.0,1020.0
0.3379,981.0,1019.0
0.338,982.0,1018.0
0.3381,983.0,1017.0
0.3382,984.0,1016.0
0.3383,985.0,1015.0
0.3384,986.0,1014.0
0.3385,987.0,1013.0
0.3386,988.0,1012.0
0.3387,989.0,1011.0
0.3388,990.0,1010.0
0.3389,991.0,1009.0
0.339,992.0,1008.0
0.3391,993.0,1007.0
0.3392,994.0,1006.0
0.3393,995.0,1005.0
0.3394,996.0,1004.0
0.3395,997.0,1003.0
0.3396,998.0,1002.0
0.3397,999.0,1001.0
0.3398,1000.0,1000.0
0.3399,1001.0,999.0
0.34,1002.0,998.0
0.3401,1003.0,997.0
0.3402,1004.0,996.0
0.3403,1005.0,995.0
0.3404,1006.0,994.0
0.3405,1007.0,993.0
0.3406,1008.0,992.0
0.3407,1009.0,991.0
0.3408,1010.0,990.0
0.3409,1011.0,989.0
0.341,1012.0,988.0
0.3411,1013.0,987.0
0.3412,1014.0,986.0
0.3413,1015.0,985.0
0.3414,1016.0,984.0
0.3415,1017.0,983.0
0.3416,1018.0,982.0
0.3417,1019.0,981.0
0.3418,1020.0,980.0
0.3419,1021.0,979.0
0.342,1022.0,978.0
0.3421,1023.0,977.0
0.3422,1024.0,976.0
0.3423,1025.0,975.0
0.3424,1026.0,974.0
0.3425,1027.0,973.0
0.3426,1028.0,972.0
0.3427,1029.0,971.0
0.3428,1030.0,970.0
0.3429,1031.0,969.0
0.343,1032.0,968.0
0.3431,1033.0,967.0
0.3432,1034.0,966.0
0.3433,1035.0,965.0
0.3434,1036.0,964.0
0.3435,1037.0,963.0
0.3436,1038.0,962.0
0.3437,1039.0,961.0
0.3438,1040.0,960.0
0.3439,1041.0,959.0
0.344,1042.0,958.0
0.3441,1043.0,957.0
0.3442,1044.0,956.0
0.3443,1045.0,955.0
0.3444,1046.0,954.0
0.3445,1047.0,953.0
0.3446,1048.0,952.0
0.3447,1049.0,951.0
0.3448,1050.0,950.0
0.3449,1051.0,949.0
0.345,1052.0,948.0
0.3451,1053.0,947.0
0.3452,1054.0,946.0
0.3453,1055.0,945.0
0.3454,1056.0,944.0
0.3455,1057.0,943.0
0.3456,1058.0,942.0
0.3457,1059.0,941.0
0.3458,1060.0,940.0
0.3459,1061.0,939.0
0.346,1062.0,938.0
0.3461,1063.0,937.0
0.3462,1064.0,936.0
0.3463,1065.0,935.0
0.3464,1066.0,934.0
0.3465,1067.0,933.0
0.3466,1068.0,932.0
0.3467,1069.0,931.0
0.3468,1070.0,930.0
0.3469,1071.0,929.0
0.347,1072.0,928.0
0.3471,1073.0,927.0
0.3472,1074.0,926.0
0.3473,1075.0,925.0
0.3474,1076.0,924.0
0.3475,1077.0,923.0
0.3476,1078.0,922.0
0.3477,1079.0,921.0
0.3478,1080.0,920.0
0.3479,1081.0,919.0
0.348,1082.0,918.0
0.3481,1083.0,917.0
0.3482,1084.0,916.0
0.3483,1085.0,915.0
0.3484,1086.0,914.0
0.3485,1087.0,913.0
0.3486,1088.0,912.0
0.3487,1089.0,911.0
0.3488,1090.0,910.0
0.3489,1091.0,909.0
0.349,1092.0,908.0
0.3491,1093.0,907.0
0.3492,1094.0,906.0
0.3493,1095.0,905.0
0.3494,1096.0,904.0
0.3495,1097.0,903.0
0.3496,1098.0,902.0
0.3497,1099.0,901.0
0.3498,1100.0,900.0
0.3499,1101.0,899.0
0.35,1102.0,898.0
0.3501,1103.0,897.0
0.3502,1104.0,896.0
0.3503,1105.0,895.0
0.3504,1106.0,894.0
0.3505,1107.0,893.0
0.3506,1108.0,892.0
0.3507,1109.0,891.0
0.3508,1110.0,890.0
0.3509,1111.0,889.0
0.351,1112.0,888.0
0.3511,1113.0,887.0
0.3512,1114.0,886.0
0.3513,1115.0,885.0
0.3514,1116.0,884.0
0.3515,1117.0,883.0
0.3516,1118.0,882.0
0.3517,1119.0,881.0
0.3518,1120.0,880.0
0.3519,1121.0,879.0
0.352,1122.0,878.0
0.3521,1123.0,877.0
0.3522,1124.0,876.0
0.3523,1125.0,875.0
0.3524,1126.0,874.0
0.3525,1127.0,873.0
0.3526,1128.0,872.0
0.3527,1129.0,871.0
0.3528,1130.0,870.0
0.3529,1131.0,869.0
0.353,1132.0,868.0
0.3531,1133.0,867.0
0.3532,1134.0,866.0
0.3533,1135.0,865.0
0.3534,1136.0,864.0
0.3535,1137.0,863.0
0.3536,1138.0,862.0
0.3537,1139.0,861.0
0.3538,1140.0,860.0
0.3539,1141.0,859.0
0.354,1142.0,858.0
0.3541,1143.0,857.0
0.3542,1144.0,856.0
0.3543,1145.0,855.0
0.3544,1146.0,854.0
0.3545,1147.0,853.0
0.3546,1148.0,852.0
0.3547,1149.0,851.0
0.3548,1150.0,850.0
0.3549,1151.0,849.0
0.355,1152.0,848.0
0.3551,1153.0,847.0
0.3552,1154.0,846.0
0.3553,1155.0,845.0
0.3554,1156.0,844.0
0.3555,1157.0,843.0
0.3556,1158.0,842.0
0.3557,1159.0,841.0
0.3558,1160.0,840.0
0.3559,1161.0,839.0
0.356,1162.0,838.0
0.3561,1163.0,837.0
0.3562,1164.0,836.0
0.3563,1165.0,835.0
0.3564,1166.0,834.0
0.3565,1167.0,833.0
0.3566,1168.0,832.0
0.3567,1169.0,831.0
0.3568,1170.0,830.0
0.3569,1171.0,829.0
0.357,1172.0,828.0
0.3571,1173.0,827.0
0.3572,1174.0,826.0
0.3573,1175.0,825.0
0.3574,1176.0,824.0
0.3575,1177.0,823.0
0.3576,1178.0,822.0
0.3577,1179.0,821.0
0.3578,1180.0,820.0
0.3579,1181.0,819.0
0.358,1182.0,818.0
0.3581,1183.0,817.0
0.3582,1184.0,816.0
0.3583,1185.0,815.0
0.3584,1186.0,814.0
0.3585,1187.0,813.0
0.3586,1188.0,812.0
0.3587,1189.0,811.0
0.3588,1190.0,810.0
0.3589,1191.0,809.0
0.359,1192.0,808.0
0.3591,1193.0,807.0
0.3592,1194.0,806.0
0.3593,1195.0,805.0
0.3594,1196.0,804.0
0.3595,1197.0,803.0
0.3596,1198.0,802.0
0.3597,1199.0,801.0
0.3598,1200.0,800.0
0.3599,1201.0,799.0
0.36,1202.0,798.0
0.3601,1203.0,797.0
0.3602,1204.0,796.0
0.3603,1205.0,795.0
0.3604,1206.0,794.0
0.3605,1207.0,793.0
0.3606,1208.0,792.0
0.3607,1209.0,791.0
0.3608,1210.0,790.0
0.3609,1211.0,789.0
0.361,1212.0,788.0
0.3611,1213.0,787.0
0.3612,1214.0,786.0
0.3613,1215.0,785.0
0.3614,1216.0,784.0
0.3615,1217.0,783.0
0.3616,1218.0,782.0
0.3617,1219.0,781.0
0.3618,1220.0,780.0
0.3619,1221.0,779.0
0.362,1222.0,778.0
0.3621,1223.0,777.0
0.3622,1224.0,776.0
0.3623,1225.0,775.0
0.3624,1227.0,774.0
0.3625,1229.0,773.0
0.3626,1231.0,772.0
0.3627,1233.0,771.0
0.3628,1235.0,770.0
0.3629,1237.0,769.0
0.363,1239.0,768.0
0.3631,1241.0,767.0
0.3632,1243.0,766.0
0.3633,1245.0,765.0
0.3634,1247.0,764.0
0.3635,1249.0,763.0
0.3636,1251.0,762.0
0.3637,1253.0,761.0
0.3638,1255.0,760.0
0.3639,1257.0,759.0
0.364,1259.0,758.0
0.3641,1261.0,757.0
0.3642,1263.0,756.0
0.3643,1265.0,755.0
0.3644,1267.0,754.0
0.3645,1269.0,753.0
0.3646,1271.0,752.0
0.3647,1273.0,751.0
0.3648,1275.0,750.0
0.3649,1277.0,749.0
0.365,1279.0,748.0
0.3651,1281.0,747.0
0.3652,1283.0,746.0
0.3653,1285.0,745.0
0.3654,1287.0,744.0
0.3655,1289.0,743.0
0.3656,1291.0,742.0
0.3657,1293.0,741.0
0.3658,1295.0,740.0
0.3659,1297.0,739.0
0.366,1299.0,738.0
0.3661,1301.0,737.0
0.3662,1303.0,736.0
0.3663,1305.0,735.0
0.3664,1307.0,734.0
0.3665,1309.0,733.0
0.3666,1311.0,732.0
0.3667,1313.0,731.0
0.3668,1315.0,730.0
0.3669,1317.0,730.0
0.367,1319.0,730.0
0.3671,1321.0,730.0
0.3672,1323.0,730.0
0.3673,1325.0,730.0
0.3674,1327.0,730.0
0.3675,1329.0,730.0
0.3676,1331.0,730.0
0.3677,1333.0,730.0
0.3678,1335.0,730.0
0.3679,1337.0,730.0
0.368,1339.0,730.0
0.3681,1341.0,730.0
0.3682,1343.0,730.0
0.3683,1345.0,730.0
0.3684,1347.0,730.0
0.3685,1349.0,730.0
0.3686,1351.0,730.0
0.3687,1353.0,730.0
0.3688,1355.0,730.0
0.3689,1357.0,730.0
0.369,1359.0,730.0
0.3691,1361.0,730.0
0.3692,1363.0,730.0
0.3693,1365.0,730.0
0.3694,1367.0,730.0
0.3695,1369.0,730.0
0.3696,1371.0,730.0
0.3697,1373.0,730.0
0.3698,1375.0,730.0
0.3699,1377.0,730.0
0.37,1379.0,730.0
0.3701,1381.0,730.0
0.3702,1383.0,730.0
0.3703,1385.0,730.0
0.3704,1387.0,730.0
0.3705,1389.0,730.0
0.3706,1391.0,730.0
0.3707,1393.0,730.0
0.3708,1395.0,730.0
0.3709,1397.0,730.0
0.371,1399.0,730.0
0.3711,1401.0,730.0
0.3712,1403.0,730.0
0.3713,1405.0,730.0
0.3714,1407.0,730.0
0.3715,1409.0,730.0
0.3716,1411.0,730.0
0.3717,1413.0,730.0
0.3718,1415.0,730.0
0.3719,1417.0,730.0
0.372,1419.0,730.0
0.3721,1421.0,730.0
0.3722,1423.0,730.0
0.3723,1425.0,730.0
0.3724,1427.0,730.0
0.3725,1429.0,730.0
0.3726,1431.0,730.0
0.3727,1433.0,730.0
0.3728,1435.0,730.0
0.3729,1437.0,730.0
0.373,1439.0,730.0
0.3731,1441.0,730.0
0.3732,1443.0,730.0
0.3733,1445.0,730.0
0.3734,1447.0,730.0
0.3735,1449.0,730.0
0.3736,1451.0,730.0
0.3737,1453.0,730.0
0.3738,1455.0,730.0
0.3739,1457.0,730.0
0.374,1459.0,730.0
0.3741,1461.0,730.0
0.3742,1463.0,730.0
0.3743,1465.0,730.0
0.3744,1467.0,730.0
0.3745,1469.0,730.0
0.3746,1471.0,730.0
0.3747,1473.0,730.0
0.3748,1475.0,730.0
0.3749,1477.0,730.0
0.375,1479.0,730.0
0.3751,1481.0,730.0
0.3752,1483.0,730.0
0.3753,1485.0,730.0
0.3754,1487.0,730.0
0.3755,1489.0,730.0
0.3756,1491.0,730.0
0.3757,1493.0,730.0
0.3758,1495.0,730.0
0.3759,1497.0,730.0
0.376,1499.0,730.0
0.3761,1501.0,730.0
0.3762,1503.0,730.0
0.3763,1505.0,730.0
0.3764,1507.0,730.0
0.3765,1509.0,730.0
0.3766,1511.0,730.0
0.3767,1513.0,730.0
0.3768,1515.0,730.0
0.3769,1517.0,730.0
0.377,1519.0,730.0
0.3771,1521.0,730.0
0.3772,1523.0,730.0
0.3773,1525.0,730.0
0.3774,1527.0,730.0
0.3775,1529.0,730.0
0.3776,1531.0,730.0
0.3777,1533.0,730.0
0.3778,1535.0,730.0
0.3779,1537.0,730.0
0.378,1539.0,730.0
0.3781,1541.0,730.0
0.3782,1543.0,730.0
0.3783,1545.0,730.0
0.3784,1547.0,730.0
0.3785,1549.0,730.0
0.3786,1551.0,730.0
0.3787,1553.0,730.0
0.3788,1555.0,730.0
0.3789,1557.0,730.0
0.379,1559.0,730.0
0.3791,1561.0,730.0
0.3792,1563.0,730.0
0.3793,1565.0,730.0
0.3794,1567.0,730.0
0.3795,1569.0,730.0
0.3796,1571.0,730.0
0.3797,1573.0,730.0
0.3798,1575.0,730.0
0.3799,1577.0,730.0
0.38,1579.0,730.0
0.3801,1581.0,730.0
0.3802,1583.0,730.0
0.3803,1585.0,730.0
0.3804,1587.0,730.0
0.3805,1589.0,730.0
0.3806,1591.0,730.0
0.3807,1593.0,730.0
0.3808,1595.0,730.0
0.3809,1597.0,730.0
0.381,1599.0,730.0
0.3811,1601.0,730.0
0.3812,1603.0,730.0
0.3813,1605.0,730.0
0.3814,1607.0,730.0
0.3815,1609.0,730.0
0.3816,1611.0,730.0
0.3817,1613.0,730.0
0.3818,1615.0,730.0
0.3819,1617.0,730.0
0.382,1619.0,730.0
0.3821,1621.0,730.0
0.3822,1623.0,730.0
0.3823,1625.0,730.0
0.3824,1627.0,730.0
0.3825,1629.0,730.0
0.3826,1631.0,730.0
0.3827,1633.0,730.0
0.3828,1635.0,730.0
0.3829,1637.0,730.0
0.383,1639.0,730.0
0.3831,1641.0,730.0
0.3832,1643.0,730.0
0.3833,1645.0,730.0
0.3834,1647.0,730.0
0.3835,1649.0,730.0
0.3836,1651.0,730.0
0.3837,1653.0,730.0
0.3838,1655.0,730.0
0.3839,1657.0,730.0
0.384,1659.0,730.0
0.3841,1661.0,730.0
0.3842,1663.0,730.0
0.3843,1665.0,730.0
0.3844,1667.0,730.0
0.3845,1669.0,730.0
0.3846,1671.0,730.0
0.3847,1673.0,730.0
0.3848,1675.0,730.0
0.3849,1677.0,730.0
0.385,1679.0,730.0
0.3851,1681.0,730.0
0.3852,1683.0,730.0
0.3853,1685.0,730.0
0.3854,1687.0,730.0
0.3855,1689.0,730.0
0.3856,1691.0,730.0
0.3857,1693.0,730.0
0.3858,1695.0,730.0
0.3859,1697.0,730.0
0.386,1699.0,730.0
0.3861,1701.0,730.0
0.3862,1703.0,730.0
0.3863,1705.0,730.0
0.3864,1707.0,730.0
0.3865,1709.0,730.0
0.3866,1711.0,730.0
0.3867,1713.0,730.0
0.3868,1715.0,730.0
0.3869,1717.0,730.0
0.387,1719.0,730.0
0.3871,1721.0,730.0
0.3872,1723.0,730.0
0.3873,1725.0,730.0
0.3874,1727.0,730.0
0.3875,1729.0,730.0
0.3876,1731.0,730.0
0.3877,1733.0,730.0
0.3878,1735.0,730.0
0.3879,1737.0,730.0
0.388,1739.0,730.0
0.3881,1741.0,730.0
0.3882,1743.0,730.0
0.3883,1745.0,730.0
0.3884,1747.0,730.0
0.3885,1749.0,730.0
0.3886,1751.0,730.0
0.3887,1753.0,730.0
0.3888,1755.0,730.0
0.3889,1757.0,730.0
0.389,1759.0,730.0
0.3891,1761.0,730.0
0.3892,1763.0,730.0
0.3893,1765.0,730.0
0.3894,1767.0,730.0
0.3895,1769.0,730.0
0.3896,1771.0,730.0
0.3897,1773.0,730.0
0.3898,1775.0,730.0
0.3899,1777.0,730.0
0.39,1779.0,730.0
0.3901,1781.0,730.0
0.3902,1783.0,730.0
0.3903,1785.0,730.0
0.3904,1787.0,730.0
0.3905,1789.0,730.0
0.3906,1791.0,730.0
0.3907,1793.0,730.0
0.3908,1795.0,730.0
0.3909,1797.0,730.0
0.391,1799.0,730.0
0.3911,1801.0,730.0
0.3912,1803.0,730.0
0.3913,1805.0,730.0
0.3914,1807.0,730.0
0.3915,1809.0,730.0
0.3916,1811.0,730.0
0.3917,1813.0,730.0
0.3918,1815.0,730.0
0.3919,1817.0,730.0
0.392,1819.0,730.0
0.3921,1821.0,730.0
0.3922,1823.0,730.0
0.3923,1825.0,730.0
0.3924,1827.0,730.0
0.3925,1829.0,730.0
0.3926,1831.0,730.0
0.3927,1833.0,730.0
0.3928,1835.0,730.0
0.3929,1837.0,730.0
0.393,1839.0,730.0
0.3931,1841.0,730.0
0.3932,1843.0,730.0
0.3933,1845.0,730.0
0.3934,1847.0,730.0
0.3935,1849.0,730.0
0.3936,1851.0,730.0
0.3937,1853.0,730.0
0.3938,1855.0,730.0
0.3939,1857.0,730.0
0.394,1859.0,730.0
0.3941,1861.0,730.0
0.3942,1863.0,730.0
0.3943,1865.0,730.0
0.3944,1867.0,730.0
0.3945,1869.0,730.0
0.3946,1871.0,730.0
0.3947,1873.0,730.0
0.3948,1875.0,730.0
0.3949,1877.0,730.0
0.395,1879.0,730.0
0.3951,1881.0,730.0
0.3952,1883.0,730.0
0.3953,1885.0,730.0
0.3954,1887.0,730.0
0.3955,1889.0,730.0
0.3956,1891.0,730.0
0.3957,1893.0,730.0
0.3958,1895.0,730.0
0.3959,1897.0,730.0
0.396,1899.0,730.0
0.3961,1901.0,730.0
0.3962,1903.0,730.0
0.3963,1905.0,730.0
0.3964,1907.0,730.0
0.3965,1909.0,730.0
0.3966,1911.0,730.0
0.3967,1913.0,730.0
0.3968,1915.0,730.0
0.3969,1917.0,730.0
0.397,1919.0,730.0
0.3971,1921.0,730.0
0.3972,1923.0,730.0
0.3973,1925.0,730.0
0.3974,1927.0,730.0
0.3975,1929.0,730.0
0.3976,1931.0,730.0
0.3977,1933.0,730.0
0.3978,1935.0,730.0
0.3979,1937.0,730.0
0.398,1939.0,730.0
0.3981,1941.0,730.0
0.3982,1943.0,730.0
0.3983,1945.0,730.0
0.3984,1947.0,730.0
0.3985,1949.0,730.0
0.3986,1951.0,730.0
0.3987,1953.0,730.0
0.3988,1955.0,730.0
0.3989,1957.0,730.0
0.399,1959.0,730.0
0.3991,1961.0,730.0
0.3992,1963.0,730.0
0.3993,1965.0,730.0
0.3994,1967.0,730.0
0.3995,1969.0,730.0
0.3996,1972.0,730.0
0.3997,1975.0,730.0
0.3998,1978.0,730.0
0.3999,1981.0,730.0
0.4,1984.0,730.0
0.4001,1987.0,730.0
0.4002,1990.0,730.0
0.4003,1993.0,730.0
0.4004,1996.0,730.0
0.4005,1999.0,730.0
0.4006,2002.0,730.0
0.4007,2005.0,730.0
0.4008,2008.0,730.0
0.4009,2011.0,730.0
0.401,2014.0,730.0
0.4011,2017.0,730.0
0.4012,2020.0,730.0
0.4013,2023.0,730.0
0.4014,2026.0,730.0
0.4015,2029.0,730.0
0.4016,2032.0,730.0
0.4017,2035.0,730.0
0.4018,2038.0,730.0
0.4019,2041.0,730.0
0.402,2044.0,730.0
0.4021,2047.0,730.0
0.4022,2050.0,730.0
0.4023,2053.0,730.0
0.4024,2056.0,730.0
0.4025,2059.0,730.0
0.4026,2062.0,730.0
0.4027,2065.0,730.0
0.4028,2068.0,730.0
0.4029,2071.0,730.0
0.403,2074.0,730.0
0.4031,2077.0,730.0
0.4032,2080.0,730.0
0.4033,2083.0,730.0
0.4034,2086.0,730.0
0.4035,2089.0,730.0
0.4036,2092.0,730.0
0.4037,2095.0,730.0
0.4038,2098.0,730.0
0.4039,2101.0,730.0
0.404,2104.0,730.0
0.4041,2107.0,730.0
0.4042,2110.0,730.0
0.4043,2113.0,730.0
0.4044,2116.0,730.0
0.4045,2119.0,730.0
0.4046,2122.0,730.0
0.4047,2125.0,730.0
0.4048,2128.0,730.0
0.4049,2131.0,730.0
0.405,2134.0,730.0
0.4051,2137.0,730.0
0.4052,2140.0,730.0
0.4053,2143.0,730.0
0.4054,2146.0,730.0
0.4055,2149.0,730.0
0.4056,2152.0,730.0
0.4057,2155.0,730.0
0.4058,2158.0,730.0
0.4059,2161.0,730.0
0.406,2164.0,730.0
0.4061,2167.0,730.0
0.4062,2170.0,730.0
0.4063,2173.0,730.0
0.4064,2176.0,730.0
0.4065,2179.0,730.0
0.4066,2182.0,730.0
0.4067,2185.0,730.0
0.4068,2188.0,730.0
0.4069,2191.0,730.0
0.407,2194.0,730.0
0.4071,2197.0,730.0
0.4072,2200.0,730.0
0.4073,2203.0,730.0
0.4074,2206.0,730.0
0.4075,2209.0,730.0
0.4076,2212.0,730.0
0.4077,2215.0,730.0
0.4078,2218.0,730.0
0.4079,2221.0,730.0
0.408,2224.0,730.0
0.4081,2227.0,730.0
0.4082,2230.0,730.0
0.4083,2233.0,730.0
0.4084,2236.0,730.0
0.4085,2239.0,730.0
0.4086,2242.0,730.0
0.4087,2245.0,730.0
0.4088,2248.0,730.0
0.4089,2251.0,730.0
0.409,2254.0,730.0
0.4091,2257.0,730.0
0.4092,2260.0,730.0
0.4093,2263.0,730.0
0.4094,2266.0,730.0
0.4095,2269.0,730.0
0.4096,2272.0,730.0
0.4097,2275.0,730.0
0.4098,2278.0,730.0
0.4099,2281.0,730.0
0.41,2284.0,730.0
0.4101,2287.0,730.0
0.4102,2290.0,730.0
0.4103,2293.0,730.0
0.4104,2296.0,730.0
0.4105,2299.0,730.0
0.4106,2302.0,730.0
0.4107,2305.0,730.0
0.4108,2308.0,730.0
0.4109,2311.0,730.0
0.411,2314.0,730.0
0.4111,2317.0,730.0
0.4112,2320.0,730.0
0.4113,2323.0,730.0
0.4114,2326.0,730.0
0.4115,2329.0,730.0
0.4116,2332.0,730.0
0.4117,2335.0,730.0
0.4118,2338.0,730.0
0.4119,2341.0,730.0
0.412,2344.0,730.0
0.4121,2347.0,730.0
0.4122,2350.0,730.0
0.4123,2353.0,730.0
0.4124,2356.0,730.0
0.4125,2359.0,730.0
0.4126,2362.0,730.0
0.4127,2365.0,730.0
0.4128,2368.0,730.0
0.4129,2371.0,730.0
0.413,2374.0,730.0
0.4131,2377.0,730.0
0.4132,2380.0,730.0
0.4133,2383.0,730.0
0.4134,2386.0,730.0
0.4135,2389.0,730.0
0.4136,2392.0,730.0
0.4137,2395.0,730.0
0.4138,2398.0,730.0
0.4139,2401.0,730.0
0.414,2404.0,730.0
0.4141,2407.0,730.0
0.4142,2410.0,730.0
0.4143,2413.0,730.0
0.4144,2416.0,730.0
0.4145,2419.0,730.0
0.4146,2422.0,730.0
0.4147,2425.0,730.0
0.4148,2428.0,730.0
0.4149,2431.0,730.0
0.415,2434.0,730.0
0.4151,2437.0,730.0
0.4152,2440.0,730.0
0.4153,2443.0,730.0
0.4154,2446.0,730.0
0.4155,2449.0,730.0
0.4156,2452.0,730.0
0.4157,2455.0,730.0
0.4158,2458.0,730.0
0.4159,2461.0,730.0
0.416,2464.0,730.0
0.4161,2467.0,730.0
0.4162,2470.0,730.0
0.4163,2473.0,730.0
0.4164,2476.0,730.0
0.4165,2479.0,730.0
0.4166,2482.0,730.0
0.4167,2485.0,730.0
0.4168,2488.0,730.0
0.4169,2491.0,730.0
0.417,2494.0,730.0
0.4171,2497.0,730.0
0.4172,2500.0,730.0
0.4173,2503.0,730.0
0.4174,2506.0,730.0
0.4175,2509.0,730.0
0.4176,2512.0,730.0
0.4177,2515.0,730.0
0.4178,2518.0,730.0
0.4179,2521.0,730.0
0.418,2524.0,730.0
0.4181,2527.0,730.0
0.4182,2530.0,730.0
0.4183,2533.0,730.0
0.4184,2536.0,730.0
0.4185,2539.0,730.0
0.4186,2542.0,730.0
0.4187,2545.0,730.0
0.4188,2548.0,730.0
0.4189,2551.0,730.0
0.419,2554.0,730.0
0.4191,2557.0,730.0
0.4192,2560.0,730.0
0.4193,2563.0,730.0
0.4194,2566.0,730.0
0.4195,2569.0,730.0
0.4196,2572.0,730.0
0.4197,2575.0,730.0
0.4198,2578.0,730.0
0.4199,2581.0,730.0
0.42,2584.0,730.0
0.4201,2587.0,730.0
0.4202,2590.0,730.0
0.4203,2593.0,730.0
0.4204,2596.0,730.0
0.4205,2599.0,730.0
0.4206,2602.0,730.0
0.4207,2605.0,730.0
0.4208,2608.0,730.0
0.4209,2611.0,730.0
0.421,2614.0,730.0
0.4211,2617.0,730.0
0.4212,2620.0,730.0
0.4213,2623.0,730.0
0.4214,2626.0,730.0
0.4215,2629.0,730.0
0.4216,2632.0,730.0
0.4217,2635.0,730.0
0.4218,2638.0,730.0
0.4219,2641.0,730.0
0.422,2644.0,730.0
0.4221,2647.0,730.0
0.4222,2650.0,730.0
0.4223,2653.0,730.0
0.4224,2656.0,730.0
0.4225,2659.0,730.0
0.4226,2662.0,730.0
0.4227,2665.0,730.0
0.4228,2668.0,730.0
0.4229,2671.0,730.0
0.423,2674.0,730.0
0.4231,2677.0,730.0
0.4232,2680.0,730.0
0.4233,2683.0,730.0
0.4234,2686.0,731.0
0.4235,2689.0,732.0
0.4236,2692.0,733.0
0.4237,2695.0,734.0
0.4238,2698.0,735.0
0.4239,2701.0,736.0
0.424,2704.0,737.0
0.4241,2707.0,738.0
0.4242,2710.0,739.0
0.4243,2713.0,740.0
0.4244,2716.0,741.0
0.4245,2719.0,742.0
0.4246,2722.0,743.0
0.4247,2725.0,744.0
0.4248,2728.0,745.0
0.4249,2731.0,746.0
0.425,2734.0,747.0
0.4251,2737.0,748.0
0.4252,2740.0,749.0
0.4253,2743.0,750.0
0.4254,2746.0,751.0
0.4255,2749.0,752.0
0.4256,2752.0,753.0
0.4257,2755.0,754.0
0.4258,2758.0,755.0
0.4259,2761.0,756.0
0.426,2764.0,757.0
0.4261,2767.0,758.0
0.4262,2770.0,759.0
0.4263,2773.0,760.0
0.4264,2776.0,761.0
0.4265,2779.0,762.0
0.4266,2782.0,763.0
0.4267,2785.0,764.0
0.4268,2788.0,765.0
0.4269,2791.0,766.0
0.427,2794.0,767.0
0.4271,2797.0,768.0
0.4272,2800.0,769.0
0.4273,2803.0,770.0
0.4274,2806.0,771.0
0.4275,2809.0,772.0
0.4276,2812.0,773.0
0.4277,2815.0,774.0
0.4278,2818.0,775.0
0.4279,2821.0,776.0
0.428,2824.0,777.0
0.4281,2827.0,778.0
0.4282,2830.0,779.0
0.4283,2833.0,780.0
0.4284,2836.0,781.0
0.4285,2839.0,782.0
0.4286,2842.0,783.0
0.4287,2845.0,784.0
0.4288,2848.0,785.0
0.4289,2851.0,786.0
0.429,2854.0,787.0
0.4291,2857.0,788.0
0.4292,2860.0,789.0
0.4293,2863.0,790.0
0.4294,2866.0,791.0
0.4295,2869.0,792.0
0.4296,2872.0,793.0
0.4297,2875.0,794.0
0.4298,2878.0,795.0
0.4299,2881.0,796.0
0.43,2884.0,797.0
0.4301,2887.0,798.0
0.4302,2890.0,799.0
0.4303,2893.0,800.0
0.4304,2896.0,801.0
0.4305,2899.0,802.0
0.4306,2902.0,803.0
