Time, Wald, Feuer
0.5432,1697,4358
0.5433,1693,4357
0.5434,1689,4356
0.5435,1685,4355
0.5436,1681,4354
0.5437,1677,4353
0.5438,1673,4352
0.5439,1669,4351
0.544,1665,4350
0.5441,1661,4349
0.5442,1657,4348
0.5443,1653,4347
0.5444,1649,4345
0.5445,1645,4343
0.5446,1641,4341
0.5447,1637,4339
0.5448,1633,4337
0.5449,1629,4335
0.545,1625,4333
0.5451,1621,4331
0.5452,1617,4329
0.5453,1613,4327
0.5454,1609,4325
0.5455,1605,4323
0.5456,1601,4321
0.5457,1597,4319
0.5458,1593,4317
0.5459,1589,4315
0.546,1585,4313
0.5461,1581,4311
0.5462,1577,4309
0.5463,1573,4307
0.5464,1569,4305
0.5465,1565,4303
0.5466,1561,4301
0.5467,1557,4299
0.5468,1553,4297
0.5469,1549,4295
0.547,1545,4293
0.5471,1541,4291
0.5472,1537,4289
0.5473,1533,4287
0.5474,1529,4285
0.5475,1526,4283
0.5476,1523,4281
0.5477,1520,4279
0.5478,1517,4277
0.5479,1514,4275
0.548,1511,4273
0.5481,1508,4271
0.5482,1505,4269
0.5483,1502,4267
0.5484,1499,4265
0.5485,1496,4263
0.5486,1493,4261
0.5487,1490,4259
0.5488,1487,4257
0.5489,1484,4255
0.549,1481,4253
0.5491,1478,4251
0.5492,1475,4249
0.5493,1472,4247
0.5494,1469,4245
0.5495,1466,4243
0.5496,1463,4241
0.5497,1460,4239
0.5498,1457,4237
0.5499,1454,4235
0.55,1451,4233
0.5501,1448,4231
0.5502,1445,4229
0.5503,1442,4227
0.5504,1439,4225
0.5505,1436,4223
0.5506,1433,4221
0.5507,1430,4219
0.5508,1427,4217
0.5509,1424,4215
0.551,1421,4213
0.5511,1418,4211
0.5512,1415,4209
0.5513,1412,4207
0.5514,1409,4205
0.5515,1406,4203
0.5516,1403,4201
0.5517,1400,4198
0.5518,1397,4195
0.5519,1394,4192
0.552,1391,4189
0.5521,1388,4186
0.5522,1385,4183
0.5523,1382,4180
0.5524,1379,4177
0.5525,1376,4174
0.5526,1373,4171
0.5527,1370,4168
0.5528,1367,4165
0.5529,1364,4162
0.553,1361,4159
0.5531,1358,4156
0.5532,1355,4153
0.5533,1352,4150
0.5534,1349,4147
0.5535,1346,4144
0.5536,1343,4141
0.5537,1340,4138
0.5538,1337,4135
0.5539,1334,4132
0.554,1331,4129
0.5541,1328,4126
0.5542,1325,4123
0.5543,1322,4120
0.5544,1319,4117
0.5545,1316,4114
0.5546,1313,4111
0.5547,1310,4108
0.5548,1307,4105
0.5549,1304,4102
0.555,1301,4099
0.5551,1298,4096
0.5552,1295,4093
0.5553,1292,4090
0.5554,1289,4087
0.5555,1286,4084
0.5556,1283,4081
0.5557,1280,4078
0.5558,1277,4075
0.5559,1274,4072
0.556,1271,4069
0.5561,1268,4066
0.5562,1265,4063
0.5563,1262,4060
0.5564,1259,4057
0.5565,1256,4054
0.5566,1253,4051
0.5567,1250,4048
0.5568,1247,4045
0.5569,1244,4042
0.557,1241,4039
0.5571,1238,4036
0.5572,1235,4033
0.5573,1232,4030
0.5574,1229,4027
0.5575,1227,4024
0.5576,1225,4021
0.5577,1223,4018
0.5578,1221,4015
0.5579,1219,4012
0.558,1217,4009
0.5581,1215,4006
0.5582,1213,4003
0.5583,1211,4000
0.5584,1209,3997
0.5585,1207,3994
0.5586,1205,3991
0.5587,1203,3988
0.5588,1201,3985
0.5589,1199,3982
0.559,1197,3979
0.5591,1195,3976
0.5592,1193,3973
0.5593,1191,3970
0.5594,1189,3967
0.5595,1187,3964
0.5596,1185,3961
0.5597,1183,3958
0.5598,1181,3955
0.5599,1179,3952
0.56,1177,3949
0.5601,1175,3946
0.5602,1173,3943
0.5603,1171,3940
0.5604,1169,3937
0.5605,1167,3934
0.5606,1165,3931
0.5607,1163,3928
0.5608,1161,3925
0.5609,1159,3922
0.561,1157,3919
0.5611,1155,3916
0.5612,1153,3913
0.5613,1151,3910
0.5614,1149,3907
0.5615,1147,3904
0.5616,1145,3901
0.5617,1143,3898
0.5618,1141,3895
0.5619,1139,3892
0.562,1137,3889
0.5621,1135,3886
0.5622,1133,3883
0.5623,1131,3880
0.5624,1129,3877
0.5625,1127,3874
0.5626,1125,3871
0.5627,1123,3868
0.5628,1121,3865
0.5629,1119,3862
0.563,1117,3859
0.5631,1115,3856
0.5632,1113,3853
0.5633,1111,3850
0.5634,1109,3847
0.5635,1107,3844
0.5636,1105,3841
0.5637,1103,3838
0.5638,1101,3835
0.5639,1099,3832
0.564,1097,3829
0.5641,1095,3826
0.5642,1093,3823
0.5643,1091,3820
0.5644,1089,3817
0.5645,1087,3814
0.5646,1085,3811
0.5647,1083,3808
0.5648,1081,3805
0.5649,1079,3802
0.565,1077,3798
0.5651,1075,3794
0.5652,1073,3790
0.5653,1071,3786
0.5654,1069,3782
0.5655,1067,3778
0.5656,1065,3774
0.5657,1063,3770
0.5658,1061,3766
0.5659,1059,3762
0.566,1057,3758
0.5661,1055,3754
0.5662,1053,3750
0.5663,1051,3746
0.5664,1049,3742
0.5665,1047,3738
0.5666,1045,3734
0.5667,1043,3730
0.5668,1041,3726
0.5669,1039,3722
0.567,1037,3718
0.5671,1035,3714
0.5672,1033,3710
0.5673,1031,3706
0.5674,1029,3702
0.5675,1027,3698
0.5676,1025,3694
0.5677,1023,3690
0.5678,1021,3686
0.5679,1019,3682
0.568,1017,3678
0.5681,1015,3674
0.5682,1013,3670
0.5683,1011,3666
0.5684,1009,3662
0.5685,1007,3658
0.5686,1005,3654
0.5687,1003,3650
0.5688,1001,3646
0.5689,999,3642
0.569,997,3638
0.5691,995,3634
0.5692,993,3630
0.5693,991,3626
0.5694,989,3622
0.5695,987,3618
0.5696,985,3614
0.5697,983,3610
0.5698,981,3606
0.5699,979,3602
0.57,977,3598
0.5701,975,3594
0.5702,973,3590
0.5703,971,3586
0.5704,969,3582
0.5705,967,3578
0.5706,965,3574
0.5707,963,3570
0.5708,961,3566
0.5709,959,3562
0.571,958,3558
0.5711,957,3554
0.5712,956,3550
0.5713,955,3546
0.5714,954,3542
0.5715,953,3538
0.5716,952,3534
0.5717,951,3530
0.5718,950,3526
0.5719,949,3522
0.572,948,3518
0.5721,947,3514
0.5722,946,3510
0.5723,945,3506
0.5724,944,3502
0.5725,943,3498
0.5726,942,3494
0.5727,941,3490
0.5728,940,3486
0.5729,939,3482
0.573,938,3478
0.5731,937,3474
0.5732,936,3470
0.5733,935,3466
0.5734,934,3462
0.5735,933,3458
0.5736,932,3454
0.5737,931,3450
0.5738,930,3446
0.5739,929,3442
0.574,928,3438
0.5741,927,3434
0.5742,926,3430
0.5743,925,3426
0.5744,924,3422
0.5745,923,3418
0.5746,922,3414
0.5747,921,3410
0.5748,920,3406
0.5749,919,3402
0.575,918,3398
0.5751,917,3394
0.5752,916,3390
0.5753,915,3386
0.5754,914,3382
0.5755,913,3378
0.5756,912,3374
0.5757,911,3370
0.5758,910,3366
0.5759,909,3362
0.576,908,3358
0.5761,907,3354
0.5762,906,3350
0.5763,905,3346
0.5764,904,3342
0.5765,903,3338
0.5766,902,3334
0.5767,901,3330
0.5768,900,3326
0.5769,899,3322
0.577,898,3318
0.5771,897,3314
0.5772,896,3310
0.5773,895,3306
0.5774,894,3302
0.5775,893,3298
0.5776,892,3294
0.5777,891,3290
0.5778,890,3286
0.5779,889,3282
0.578,888,3278
0.5781,887,3274
0.5782,886,3270
0.5783,885,3266
0.5784,884,3262
0.5785,883,3258
0.5786,882,3254
0.5787,881,3250
0.5788,880,3246
0.5789,879,3242
0.579,878,3238
0.5791,877,3234
0.5792,876,3230
0.5793,875,3226
0.5794,874,3222
0.5795,873,3218
0.5796,872,3214
0.5797,871,3210
0.5798,870,3206
0.5799,869,3202
0.58,868,3198
0.5801,867,3194
0.5802,866,3190
0.5803,865,3186
0.5804,864,3182
0.5805,863,3178
0.5806,862,3174
0.5807,861,3170
0.5808,860,3166
0.5809,859,3162
0.581,858,3158
0.5811,857,3154
0.5812,856,3150
0.5813,855,3146
0.5814,854,3142
0.5815,853,3138
0.5816,852,3134
0.5817,851,3130
0.5818,850,3126
0.5819,849,3122
0.582,848,3118
0.5821,847,3114
0.5822,846,3110
0.5823,845,3106
0.5824,844,3102
0.5825,843,3098
0.5826,842,3094
0.5827,841,3090
0.5828,840,3086
0.5829,839,3082
0.583,838,3078
0.5831,837,3074
0.5832,836,3070
0.5833,835,3066
0.5834,834,3062
0.5835,833,3058
0.5836,832,3054
0.5837,831,3050
0.5838,830,3046
0.5839,829,3042
0.584,828,3038
0.5841,827,3034
0.5842,826,3030
0.5843,825,3026
0.5844,824,3022
0.5845,823,3018
0.5846,822,3014
0.5847,821,3010
0.5848,820,3006
0.5849,819,3002
0.585,818,2998
0.5851,817,2994
0.5852,816,2990
0.5853,815,2986
0.5854,814,2982
0.5855,813,2978
0.5856,812,2974
0.5857,811,2970
0.5858,810,2966
0.5859,809,2962
0.586,808,2958
0.5861,807,2954
0.5862,806,2950
0.5863,805,2946
0.5864,804,2942
0.5865,803,2938
0.5866,802,2934
0.5867,801,2930
0.5868,800,2926
0.5869,799,2922
0.587,798,2918
0.5871,797,2914
0.5872,796,2910
0.5873,795,2906
0.5874,794,2902
0.5875,793,2899
0.5876,792,2896
0.5877,791,2893
0.5878,790,2890
0.5879,789,2887
0.588,788,2884
0.5881,787,2881
0.5882,786,2878
0.5883,785,2875
0.5884,784,2872
0.5885,783,2869
0.5886,782,2866
0.5887,781,2863
0.5888,780,2860
0.5889,779,2857
0.589,778,2854
0.5891,777,2851
0.5892,776,2848
0.5893,775,2845
0.5894,774,2842
0.5895,773,2839
0.5896,772,2836
0.5897,771,2833
0.5898,770,2830
0.5899,769,2827
0.59,768,2824
0.5901,767,2821
0.5902,766,2818
0.5903,765,2815
0.5904,764,2812
0.5905,763,2809
0.5906,762,2806
0.5907,761,2803
0.5908,760,2800
0.5909,759,2797
0.591,758,2794
0.5911,757,2791
0.5912,756,2788
0.5913,755,2785
0.5914,754,2782
0.5915,753,2779
0.5916,752,2776
0.5917,751,2773
0.5918,750,2770
0.5919,749,2767
0.592,748,2764
0.5921,747,2761
0.5922,746,2758
0.5923,745,2755
0.5924,744,2752
0.5925,743,2749
0.5926,742,2746
0.5927,741,2743
0.5928,740,2740
0.5929,739,2737
0.593,738,2734
0.5931,737,2731
0.5932,736,2728
0.5933,735,2725
0.5934,734,2722
0.5935,733,2719
0.5936,732,2716
0.5937,731,2713
0.5938,730,2710
0.5939,729,2707
0.594,728,2704
0.5941,727,2701
0.5942,726,2698
0.5943,725,2695
0.5944,724,2692
0.5945,723,2689
0.5946,723,2686
0.5947,723,2683
0.5948,723,2680
0.5949,723,2677
0.595,723,2674
0.5951,723,2671
0.5952,723,2668
0.5953,723,2665
0.5954,723,2662
0.5955,723,2659
0.5956,723,2656
0.5957,723,2653
0.5958,723,2650
0.5959,723,2647
0.596,723,2644
0.5961,723,2641
0.5962,723,2638
0.5963,723,2635
0.5964,723,2632
0.5965,723,2629
0.5966,723,2626
0.5967,723,2623
0.5968,723,2620
0.5969,723,2617
0.597,723,2614
0.5971,723,2611
0.5972,723,2608
0.5973,723,2605
0.5974,723,2602
0.5975,723,2599
0.5976,723,2596
0.5977,723,2593
0.5978,723,2590
0.5979,723,2587
0.598,723,2584
0.5981,723,2581
0.5982,723,2578
0.5983,723,2575
0.5984,723,2572
0.5985,723,2569
0.5986,723,2566
0.5987,723,2563
0.5988,723,2560
0.5989,723,2557
0.599,723,2554
0.5991,723,2551
0.5992,723,2548
0.5993,723,2545
0.5994,723,2542
0.5995,723,2539
0.5996,723,2536
0.5997,723,2533
0.5998,723,2530
0.5999,723,2527
0.6,723,2524
0.6001,723,2521
0.6002,723,2518
0.6003,723,2515
0.6004,723,2512
0.6005,723,2509
0.6006,723,2506
0.6007,723,2503
0.6008,723,2500
0.6009,723,2497
0.601,723,2494
0.6011,723,2491
0.6012,723,2488
0.6013,723,2485
0.6014,723,2482
0.6015,723,2479
0.6016,723,2476
0.6017,723,2473
0.6018,723,2470
0.6019,723,2467
0.602,723,2464
0.6021,723,2461
0.6022,723,2458
0.6023,723,2455
0.6024,723,2452
0.6025,723,2449
0.6026,723,2446
0.6027,723,2443
0.6028,723,2440
0.6029,723,2437
0.603,723,2434
0.6031,723,2431
0.6032,723,2428
0.6033,723,2425
0.6034,723,2422
0.6035,723,2419
0.6036,723,2416
0.6037,723,2413
0.6038,723,2410
0.6039,723,2407
0.604,723,2404
0.6041,723,2401
0.6042,723,2398
0.6043,723,2395
0.6044,723,2392
0.6045,723,2389
0.6046,723,2386
0.6047,723,2383
0.6048,723,2380
0.6049,723,2377
0.605,723,2374
0.6051,723,2371
0.6052,723,2368
0.6053,723,2365
0.6054,723,2362
0.6055,723,2359
0.6056,723,2356
0.6057,723,2353
0.6058,723,2350
0.6059,723,2347
0.606,723,2344
0.6061,723,2341
0.6062,723,2338
0.6063,723,2335
0.6064,723,2332
0.6065,723,2329
0.6066,723,2326
0.6067,723,2323
0.6068,723,2320
0.6069,723,2317
0.607,723,2314
0.6071,723,2311
0.6072,723,2308
0.6073,723,2305
0.6074,723,2302
0.6075,723,2299
0.6076,723,2296
0.6077,723,2293
0.6078,723,2290
0.6079,723,2287
0.608,723,2284
0.6081,723,2281
0.6082,723,2278
0.6083,723,2275
0.6084,723,2272
0.6085,723,2269
0.6086,723,2266
0.6087,723,2263
0.6088,723,2260
0.6089,723,2257
0.609,723,2254
0.6091,723,2251
0.6092,723,2248
0.6093,723,2245
0.6094,723,2242
0.6095,723,2239
0.6096,723,2236
0.6097,723,2233
0.6098,723,2230
0.6099,723,2227
0.61,723,2224
0.6101,723,2221
0.6102,723,2218
0.6103,723,2215
0.6104,723,2212
0.6105,723,2209
0.6106,723,2206
0.6107,723,2203
0.6108,723,2200
0.6109,723,2197
0.611,723,2194
0.6111,723,2191
0.6112,723,2188
0.6113,723,2185
0.6114,723,2182
0.6115,723,2179
0.6116,723,2176
0.6117,723,2173
0.6118,723,2170
0.6119,723,2167
0.612,723,2164
0.6121,723,2161
0.6122,723,2158
0.6123,723,2155
0.6124,723,2152
0.6125,723,2149
0.6126,723,2146
0.6127,723,2143
0.6128,723,2140
0.6129,723,2137
0.613,723,2134
0.6131,723,2131
0.6132,723,2128
0.6133,723,2125
0.6134,723,2122
0.6135,723,2119
0.6136,723,2116
0.6137,723,2113
0.6138,723,2110
0.6139,723,2107
0.614,723,2104
0.6141,723,2101
0.6142,723,2098
0.6143,723,2095
0.6144,723,2092
0.6145,723,2089
0.6146,723,2086
0.6147,723,2083
0.6148,723,2080
0.6149,723,2077
0.615,723,2074
0.6151,723,2071
0.6152,723,2068
0.6153,723,2065
0.6154,723,2062
0.6155,723,2059
0.6156,723,2056
0.6157,723,2053
0.6158,723,2050
0.6159,723,2047
0.616,723,2044
0.6161,723,2041
0.6162,723,2038
0.6163,723,2035
0.6164,723,2032
0.6165,723,2029
0.6166,723,2026
0.6167,723,2023
0.6168,723,2020
0.6169,723,2017
0.617,723,2014
0.6171,723,2011
0.6172,723,2008
0.6173,723,2005
0.6174,723,2002
0.6175,723,1999
0.6176,723,1996
0.6177,723,1993
0.6178,723,1990
0.6179,723,1987
0.618,723,1984
0.6181,723,1981
0.6182,723,1978
0.6183,723,1975
0.6184,723,1972
0.6185,723,1969
0.6186,723,1966
0.6187,723,1963
0.6188,723,1960
0.6189,723,1957
0.619,723,1955
0.6191,723,1953
0.6192,723,1951
0.6193,723,1949
0.6194,723,1947
0.6195,723,1945
0.6196,723,1943
0.6197,723,1941
0.6198,723,1939
0.6199,723,1937
0.62,723,1935
0.6201,723,1933
0.6202,723,1931
0.6203,723,1929
0.6204,723,1927
0.6205,723,1925
0.6206,723,1923
0.6207,723,1921
0.6208,723,1919
0.6209,723,1917
0.621,723,1915
0.6211,723,1913
0.6212,723,1911
0.6213,723,1909
0.6214,723,1907
0.6215,723,1905
0.6216,723,1903
0.6217,723,1901
0.6218,723,1899
0.6219,723,1897
0.622,723,1895
0.6221,723,1893
0.6222,723,1891
0.6223,723,1889
0.6224,723,1887
0.6225,723,1885
0.6226,723,1883
0.6227,723,1881
0.6228,723,1879
0.6229,723,1877
0.623,723,1875
0.6231,723,1873
0.6232,723,1871
0.6233,723,1869
0.6234,723,1867
0.6235,723,1865
0.6236,723,1863
0.6237,723,1861
0.6238,723,1859
0.6239,723,1857
0.624,723,1855
0.6241,723,1853
0.6242,723,1851
0.6243,723,1849
0.6244,723,1847
0.6245,723,1845
0.6246,723,1843
0.6247,723,1841
0.6248,723,1839
0.6249,723,1837
0.625,723,1835
0.6251,723,1833
0.6252,723,1831
0.6253,723,1829
0.6254,723,1827
0.6255,723,1825
0.6256,723,1823
0.6257,723,1821
0.6258,723,1819
0.6259,723,1817
0.626,723,1815
0.6261,723,1813
0.6262,723,1811
0.6263,723,1809
0.6264,723,1807
0.6265,723,1805
0.6266,723,1803
0.6267,723,1801
0.6268,723,1799
0.6269,723,1797
0.627,723,1795
0.6271,723,1793
0.6272,723,1791
0.6273,723,1789
0.6274,723,1787
0.6275,723,1785
0.6276,723,1783
0.6277,723,1781
0.6278,723,1779
0.6279,723,1777
0.628,723,1775
0.6281,723,1773
0.6282,723,1771
0.6283,723,1769
0.6284,723,1767
0.6285,723,1765
0.6286,723,1763
0.6287,723,1761
0.6288,723,1759
0.6289,723,1757
0.629,723,1755
0.6291,723,1753
0.6292,723,1751
0.6293,723,1749
0.6294,723,1747
0.6295,723,1745
0.6296,723,1743
0.6297,723,1741
0.6298,723,1739
0.6299,723,1737
0.63,723,1735
0.6301,723,1733
0.6302,723,1731
0.6303,723,1729
0.6304,723,1727
0.6305,723,1725
0.6306,723,1723
0.6307,723,1721
0.6308,723,1719
0.6309,723,1717
0.631,723,1715
0.6311,723,1713
0.6312,723,1711
0.6313,723,1709
0.6314,723,1707
0.6315,723,1705
0.6316,723,1703
0.6317,723,1701
0.6318,723,1699
0.6319,723,1697
0.632,723,1695
0.6321,723,1693
0.6322,723,1691
0.6323,723,1689
0.6324,723,1687
0.6325,723,1685
0.6326,723,1683
0.6327,723,1681
0.6328,723,1679
0.6329,723,1677
0.633,723,1675
0.6331,723,1673
0.6332,723,1671
0.6333,723,1669
0.6334,723,1667
0.6335,723,1665
0.6336,723,1663
0.6337,723,1661
0.6338,723,1659
0.6339,723,1657
0.634,723,1655
0.6341,723,1653
0.6342,723,1651
0.6343,723,1649
0.6344,723,1647
0.6345,723,1645
0.6346,723,1643
0.6347,723,1641
0.6348,723,1639
0.6349,723,1637
0.635,723,1635
0.6351,723,1633
0.6352,723,1631
0.6353,723,1629
0.6354,723,1627
0.6355,723,1625
0.6356,723,1623
0.6357,723,1621
0.6358,723,1619
0.6359,723,1617
0.636,723,1615
0.6361,723,1613
0.6362,723,1611
0.6363,723,1609
0.6364,723,1607
0.6365,723,1605
0.6366,723,1603
0.6367,723,1601
0.6368,723,1599
0.6369,723,1597
0.637,723,1595
0.6371,723,1593
0.6372,723,1591
0.6373,723,1589
0.6374,723,1587
0.6375,723,1585
0.6376,723,1583
0.6377,723,1581
0.6378,723,1579
0.6379,723,1577
0.638,723,1575
0.6381,723,1573
0.6382,723,1571
0.6383,723,1569
0.6384,723,1567
0.6385,723,1565
0.6386,723,1563
0.6387,723,1561
0.6388,723,1559
0.6389,723,1557
0.639,723,1555
0.6391,723,1553
0.6392,723,1551
0.6393,723,1549
0.6394,723,1547
0.6395,723,1545
0.6396,723,1543
0.6397,723,1541
0.6398,723,1539
0.6399,723,1537
0.64,723,1535
0.6401,723,1533
0.6402,723,1531
0.6403,723,1529
0.6404,723,1527
0.6405,723,1525
0.6406,723,1523
0.6407,723,1521
0.6408,723,1519
0.6409,723,1517
0.641,723,1515
0.6411,723,1513
0.6412,723,1511
0.6413,723,1509
0.6414,723,1507
0.6415,723,1505
0.6416,723,1503
0.6417,723,1501
0.6418,723,1499
0.6419,723,1497
0.642,723,1495
0.6421,723,1493
0.6422,723,1491
0.6423,723,1489
0.6424,723,1487
0.6425,723,1485
0.6426,723,1483
0.6427,723,1481
0.6428,723,1479
0.6429,723,1477
0.643,723,1475
0.6431,723,1473
0.6432,723,1471
0.6433,723,1469
0.6434,723,1467
0.6435,723,1465
0.6436,723,1463
0.6437,723,1461
0.6438,723,1459
0.6439,723,1457
0.644,723,1455
0.6441,723,1453
0.6442,723,1451
0.6443,723,1449
0.6444,723,1447
0.6445,723,1445
0.6446,723,1443
0.6447,723,1441
0.6448,723,1439
0.6449,723,1437
0.645,723,1435
0.6451,723,1433
0.6452,723,1431
0.6453,723,1429
0.6454,723,1427
0.6455,723,1425
0.6456,723,1423
0.6457,723,1421
0.6458,723,1419
0.6459,723,1417
0.646,723,1415
0.6461,723,1413
0.6462,723,1411
0.6463,723,1409
0.6464,723,1407
0.6465,723,1405
0.6466,723,1403
0.6467,723,1401
0.6468,723,1399
0.6469,723,1397
0.647,723,1395
0.6471,723,1393
0.6472,723,1391
0.6473,723,1389
0.6474,723,1387
0.6475,723,1385
0.6476,723,1383
0.6477,723,1381
0.6478,723,1379
0.6479,723,1377
0.648,723,1375
0.6481,723,1373
0.6482,723,1371
0.6483,723,1369
0.6484,723,1367
0.6485,723,1365
0.6486,723,1363
0.6487,723,1361
0.6488,723,1359
0.6489,723,1357
0.649,723,1355
0.6491,723,1353
0.6492,723,1351
0.6493,723,1349
0.6494,723,1347
0.6495,723,1345
0.6496,723,1343
0.6497,723,1341
0.6498,723,1339
0.6499,723,1337
0.65,723,1335
0.6501,723,1333
0.6502,723,1331
0.6503,723,1329
0.6504,723,1327
0.6505,723,1325
0.6506,723,1323
0.6507,723,1321
0.6508,723,1319
0.6509,723,1317
0.651,723,1315
0.6511,723,1313
0.6512,723,1311
0.6513,723,1309
0.6514,723,1307
0.6515,724,1305
0.6516,725,1303
0.6517,726,1301
0.6518,727,1299
0.6519,728,1297
0.652,729,1295
0.6521,730,1293
0.6522,731,1291
0.6523,732,1289
0.6524,733,1287
0.6525,734,1285
0.6526,735,1283
0.6527,736,1281
0.6528,737,1279
0.6529,738,1277
0.653,739,1275
0.6531,740,1273
0.6532,741,1271
0.6533,742,1269
0.6534,743,1267
0.6535,744,1265
0.6536,745,1263
0.6537,746,1261
0.6538,747,1259
0.6539,748,1257
0.654,749,1255
0.6541,750,1253
0.6542,751,1251
0.6543,752,1249
0.6544,753,1247
0.6545,754,1245
0.6546,755,1243
0.6547,756,1241
0.6548,757,1239
0.6549,758,1237
0.655,759,1235
0.6551,760,1233
0.6552,761,1231
0.6553,762,1229
0.6554,763,1227
0.6555,764,1225
0.6556,765,1223
0.6557,766,1221
0.6558,767,1219
0.6559,768,1217
0.656,769,1216
0.6561,770,1215
0.6562,771,1214
0.6563,772,1213
0.6564,773,1212
0.6565,774,1211
0.6566,775,1210
0.6567,776,1209
0.6568,777,1208
0.6569,778,1207
0.657,779,1206
0.6571,780,1205
0.6572,781,1204
0.6573,782,1203
0.6574,783,1202
0.6575,784,1201
0.6576,785,1200
0.6577,786,1199
0.6578,787,1198
0.6579,788,1197
0.658,789,1196
0.6581,790,1195
0.6582,791,1194
0.6583,792,1193
0.6584,793,1192
0.6585,794,1191
0.6586,795,1190
0.6587,796,1189
0.6588,797,1188
0.6589,798,1187
0.659,799,1186
0.6591,800,1185
0.6592,801,1184
0.6593,802,1183
0.6594,803,1182
0.6595,804,1181
0.6596,805,1180
0.6597,806,1179
0.6598,807,1178
0.6599,808,1177
0.66,809,1176
0.6601,810,1175
0.6602,811,1174
0.6603,812,1173
0.6604,813,1172
0.6605,814,1171
0.6606,815,1170
0.6607,816,1169
0.6608,817,1168
0.6609,818,1167
0.661,819,1166
0.6611,820,1165
0.6612,821,1164
0.6613,822,1163
0.6614,823,1162
0.6615,824,1161
0.6616,825,1160
0.6617,826,1159
0.6618,827,1158
0.6619,828,1157
0.662,829,1156
0.6621,830,1155
0.6622,831,1154
0.6623,832,1153
0.6624,833,1152
0.6625,834,1151
0.6626,835,1150
0.6627,836,1149
0.6628,837,1148
0.6629,838,1147
0.663,839,1146
0.6631,840,1145
0.6632,841,1144
0.6633,842,1143
0.6634,843,1142
0.6635,844,1141
0.6636,845,1140
0.6637,846,1139
0.6638,847,1138
0.6639,848,1137
0.664,849,1136
0.6641,850,1135
0.6642,851,1134
0.6643,852,1133
0.6644,853,1132
0.6645,854,1131
0.6646,855,1130
0.6647,856,1129
0.6648,857,1128
0.6649,858,1127
0.665,859,1126
0.6651,860,1125
0.6652,861,1124
0.6653,862,1123
0.6654,863,1122
0.6655,864,1121
0.6656,865,1120
0.6657,866,1119
0.6658,867,1118
0.6659,868,1117
0.666,869,1116
0.6661,870,1115
0.6662,871,1114
0.6663,872,1113
0.6664,873,1112
0.6665,874,1111
0.6666,875,1110
0.6667,876,1109
0.6668,877,1108
0.6669,878,1107
0.667,879,1106
0.6671,880,1105
0.6672,881,1104
0.6673,882,1103
0.6674,883,1102
0.6675,884,1101
0.6676,885,1100
0.6677,886,1099
0.6678,887,1098
0.6679,888,1097
0.668,889,1096
0.6681,890,1095
0.6682,891,1094
0.6683,892,1093
0.6684,893,1092
0.6685,894,1091
0.6686,895,1090
0.6687,896,1089
0.6688,897,1088
0.6689,898,1087
0.669,899,1086
0.6691,900,1085
0.6692,901,1084
0.6693,902,1083
0.6694,903,1082
0.6695,904,1081
0.6696,905,1080
0.6697,906,1079
0.6698,907,1078
0.6699,908,1077
0.67,909,1076
0.6701,910,1075
0.6702,911,1074
0.6703,912,1073
0.6704,913,1072
0.6705,914,1071
0.6706,915,1070
0.6707,916,1069
0.6708,917,1068
0.6709,918,1067
0.671,919,1066
0.6711,920,1065
0.6712,921,1064
0.6713,922,1063
0.6714,923,1062
0.6715,924,1061
0.6716,925,1060
0.6717,926,1059
0.6718,927,1058
0.6719,928,1057
0.672,929,1056
0.6721,930,1055
0.6722,931,1054
0.6723,932,1053
0.6724,933,1052
0.6725,934,1051
0.6726,935,1050
0.6727,936,1049
0.6728,937,1048
0.6729,938,1047
0.673,939,1046
0.6731,940,1045
0.6732,941,1044
0.6733,942,1043
0.6734,943,1042
0.6735,944,1041
0.6736,945,1040
0.6737,946,1039
0.6738,947,1038
0.6739,948,1037
0.674,949,1036
0.6741,950,1035
0.6742,951,1034
0.6743,952,1033
0.6744,953,1032
0.6745,954,1031
0.6746,955,1030
0.6747,956,1029
0.6748,957,1028
0.6749,958,1027
0.675,959,1026
0.6751,960,1025
0.6752,961,1024
0.6753,962,1023
0.6754,963,1022
0.6755,964,1021
0.6756,965,1020
0.6757,966,1019
0.6758,967,1018
0.6759,968,1017
0.676,969,1016
0.6761,970,1015
0.6762,971,1014
0.6763,972,1013
0.6764,973,1012
0.6765,974,1011
0.6766,975,1010
0.6767,976,1009
0.6768,977,1008
0.6769,978,1007
0.677,979,1006
0.6771,980,1005
0.6772,981,1004
0.6773,982,1003
0.6774,983,1002
0.6775,984,1001
0.6776,985,1000
0.6777,986,999
0.6778,987,998
0.6779,988,997
0.678,989,996
0.6781,990,995
0.6782,991,994
0.6783,992,993
0.6784,993,992
0.6785,994,991
0.6786,995,990
0.6787,996,989
0.6788,997,988
0.6789,998,987
0.679,999,986
0.6791,1000,985
0.6792,1001,984
0.6793,1002,983
0.6794,1003,982
0.6795,1004,981
0.6796,1005,980
0.6797,1006,979
0.6798,1007,978
0.6799,1008,977
0.68,1009,976
0.6801,1010,975
0.6802,1011,974
0.6803,1012,973
0.6804,1013,972
0.6805,1014,971
0.6806,1015,970
0.6807,1016,969
0.6808,1017,968
0.6809,1018,967
0.681,1019,966
0.6811,1020,965
0.6812,1021,964
0.6813,1022,963
0.6814,1023,962
0.6815,1024,961
0.6816,1025,960
0.6817,1026,959
0.6818,1027,958
0.6819,1028,957
